Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
4a63aab0-3666-4ac5-9b9a-7780cb8dfc4f,Universal Resources AG,International Global S.A.,6727.17,EUR,Germany,WIRE,"Financial restructuring - FR-2025-8965, Inv: FINR-2025098965",2023-06-20,Internal,False,Normal
d2cb58a2-e992-4f99-b19e-e857a9c64ed2,Elite Consulting S.A.,New European Investments,2612.02,EUR,United States,WIRE,"Fleet repair - FR-2025-9109, Inv: REPAIR-2025079109",2023-10-13,Internal,False,Normal
a7abc1f7-b200-4e62-8e1d-5d59fd1da8ce,Continental International Inc,Universal Finance S.A.,3721.09,GBP,United States,WIRE,"Order cancellation - OC2-2025-9013, Inv CANCEL-2025099013",2023-05-05,Internal,False,Normal
e1392d7f-b12f-4703-a0e5-c0ef29547b82,Atlantic Group S.A.,Premier Asia Investments,2298.85,CHF,United Kingdom,WIRE,"SMS charge - SMSC-2025-1440, Inv: CHG-2025061440",2023-03-11,Internal,False,Normal
940cbd8a-6a58-4a9b-9fdd-da581b1a055d,Global Finance B.V.,Premier Northern Capital,8958.46,CHF,United States,WIRE,"Product markdown - PMK-2025-5811, Inv DISC-2025035811",2023-10-24,Internal,False,Normal
d8892300-1236-4872-ac87-f6fecb72ddc1,International Capital GmbH,World Development GmbH,6909.48,EUR,United States,WIRE,"Digital transformation roadmap - Project: DIG-2025-3880, Invoice: TRANS-2025113880",2023-09-29,Internal,False,Normal
5e6d61f4-cf03-4230-828b-1ba8ed0e33fc,Global Services Inc,Delta Services LLC,7378.92,CHF,United States,WIRE,"Return fee - RF-2025-5635, Inv RET-2025045635",2023-06-10,Internal,False,Normal
202a1360-df97-40cc-981e-e7addaad68c3,Continental Trading Corp,World Energy Limited,8003.48,EUR,United Kingdom,WIRE,"Mobile network fee - MNF2-2025-6006, Inv: NET-2025046006",2023-05-17,Internal,False,Normal
55a76f46-c0af-4914-80f5-1d1b935d42e8,ULANS MEGAFUND CORP.,Apex Resources LLC,4779.8,EUR,United Kingdom,WIRE,"Safety inspection - PSI-2025-5440, Inv: SAFE-2025055440",2023-10-22,Internal,False,Normal
a143b2bd-9395-4c05-84b9-951bcee72348,Eastern Global Corp,World Logistics Limited,3098.36,JPY,United States,WIRE,"Vehicle lease agreement - Lease ID: VHCL-2025-9799, Invoice: LSE-2025049799",2023-05-01,Internal,False,Normal
2dd6e238-1801-431f-a0cb-fa3050213872,Global Trade Inc,International International AG,6940.2,GBP,Germany,WIRE,"VoIP support fee - VSF-2025-9272, Inv: SUP-2025109272",2023-06-01,Internal,False,Normal
2d555ac3-b450-49fe-a4fb-f74f7860e553,Universal Tech LLC,Universal Development Inc,5374.02,EUR,Germany,WIRE,"Electrical wiring install - ELEC-2025-2857, Inv: INSTALL-2025082857",2023-06-10,Internal,False,Normal
eb3fea3d-fa4e-4633-bd5f-a8168fd31a85,Summit Global B.V.,Eastern Global S.A.,5974.61,GBP,Germany,WIRE,"Restaurant promo campaign - RPC-2025-3778, Inv: PROMO-2025063778",2023-11-16,Internal,False,Normal
54af9c66-2dae-45d7-94e8-0ee48698882f,Global Tech AG,Universal Trade Ltd,5770.85,JPY,United Kingdom,WIRE,"Structural steel supply - STEEL-2025-6100, docNo FRAM-2025036100",2023-06-19,Internal,False,Normal
58a16a75-7c4c-41de-b748-c1c0ff929002,Global Energy S.A.,Prime Capital Pte Ltd,8515.32,EUR,United Kingdom,WIRE,"HVAC system setup - HVAC-2025-7745, Inv: SETUP-2025047745",2023-12-27,Internal,False,Normal
360c1c05-6209-4b47-ae56-3cca02022565,Global Tech AG,Beta Investments S.A.,2969.58,CHF,United Kingdom,WIRE,"Interior finishing - INT-2025-8537, BillRef DEC-2025048537",2023-01-01,Internal,False,Normal
46bc7242-0b8c-403b-ba6c-edd996db77f7,Delta Resources Ltd,Delta Energy Limited,4821.34,CHF,Germany,WIRE,"Continuous integration tool license - License Key: CIT-2025-2488, Invoice: LIC-2025072488",2023-03-08,Internal,False,Normal
4ab4c500-5021-4844-a8d4-ebccb46c8fd0,TRAVIS CHEMICALS (HOLDINGS) INC.,Prime Tech Pte Ltd,6182.21,CHF,Germany,WIRE,"Cargo tracking fee - CTF-2025-2311, Inv: TRACK-2025062311",2023-10-31,Internal,False,Normal
046ab5c0-640c-4a20-a7b1-1675d306a3a3,Pacific International Ltd,Crown Logistics Limited,1685.04,JPY,United Kingdom,WIRE,"Health risk assessment - HRA-2025-8884, Inv: RISK-2025038884",2023-04-04,Internal,False,Normal
80536afd-0e66-4d09-8740-a8a5b7d6c90b,TRAVIS CHEMICALS (HOLDINGS) INC.,Delta Maritime Inc,4500.0,GBP,Germany,WIRE,"Logistics software fee - LSF-2025-1931, Inv: SOFT-2025021931",2023-09-20,Internal,False,Normal
7cce5396-e5c8-4452-a082-a9c16c0a959c,Global Tech AG,New Atlantic Capital,1633.87,GBP,United Kingdom,WIRE,"Facade restoration - FRS-2025-2411, Inv: REST-2025102411",2023-10-20,Internal,False,Normal
94c34cfb-ab7c-41db-ac11-a36f47edad6a,Pacific Trading LLC,New Southern Capital,9951.97,JPY,United States,WIRE,"Change management - CM-2025-4892, Inv: CHANGE-2025124892",2023-06-02,Internal,False,Normal
1c18db25-cf56-4f94-8042-a58cedb89c58,Global Services Inc,New Eastern Investments,6555.88,USD,Germany,WIRE,"Online sale - OS-2025-5723, Inv OSALE-2025105723",2023-04-16,Internal,False,Normal
c6dc817b-8a41-43cc-919a-cf8dba13c7fa,Summit Maritime Ltd,Premier European International,3531.62,USD,Germany,WIRE,"Online sale - OS-2025-7452, Inv OSALE-2025077452",2023-10-23,Internal,False,Normal
6b5a7849-1267-4bbe-a6e2-67f3045501f7,Global Finance B.V.,Prime Consulting B.V.,3706.77,EUR,United Kingdom,WIRE,"Promotional campaign - PROMO-2025-5214, docNo AD-2025115214",2023-07-31,Internal,False,Normal
dca4fced-c1e0-4ed0-b670-5d02f3fa02b4,Delta Consulting Corp,First Asia Investments,2176.24,USD,Germany,WIRE,"Restaurant table booking - RTB-2025-4406, Inv: BOOK-2025114406",2023-06-06,Internal,False,Normal
88b4459f-d267-4ec1-9f4c-f7042e6f7542,Alpha Group B.V.,Royal Capital Limited,5780.68,USD,United Kingdom,WIRE,"Custom plugin development - Sprint: PLG-2025-1981, Invoice: PLGDEV-2025121981",2023-03-12,Internal,False,Normal
dfd6b510-631c-4209-8748-87b536b479ec,Pacific International Ltd,Beta Trading Ltd,1407.59,EUR,United States,WIRE,"Vaccination supply order - VAX-2025-7364, Inv: SUP-2025027364",2023-07-22,Internal,False,Normal
