Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
08a72e92-e8b8-4882-a250-4e5b92dd405a,YUKATAN CO.,International Holdings Pte Ltd,2885.68,USD,Germany,WIRE,"Cargo terminal fee - CTF2-2025-9294, Inv: TERM-2025069294",2023-06-16,Internal,False,Normal
e3fec75f-c653-461e-903d-fd077379d2d1,Crown Partners Inc,Universal Trade B.V.,7612.5,JPY,United Kingdom,WIRE,"Data analytics - DA-2025-9696, Inv: ANALY-2025079696",2023-09-08,Internal,False,Normal
0723603b-6112-42bd-aba3-de70e5d6fc15,Elite Finance LLC,Delta Group Limited,5702.51,JPY,United Kingdom,WIRE,"Cybersec patch: SEC-2025-1831, docNo CYB-2025101831",2023-02-26,Internal,False,Normal
903ae1c5-d329-48f5-92eb-c7addb2a3204,Premier European Investments,European Investments Limited,9645.37,JPY,United States,WIRE,"Equipment leasing - ELS-2025-5785, Inv: LEASE-2025055785",2023-02-12,Internal,False,Normal
5c865a48-91d9-48fa-a9c1-92da63f5ba34,Northern Capital LLC,Apex Finance GmbH,1068.12,JPY,United States,WIRE,"Ambulatory service contract - AMBC-2025-4924, Inv: CONT-2025034924",2023-01-31,Internal,False,Normal
d7193e09-7df4-4182-aba2-89b83b61c127,Prime Services LLC,Prime Ventures Ltd,4758.69,GBP,Germany,WIRE,"Blood test service - BLOOD-2025-6716, Inv: BTS-2025126716",2023-01-08,Internal,False,Normal
a5a76364-6c48-4a9c-85a3-4e4efecc8ca1,Pacific Investments GmbH,Continental Investments LLC,8139.92,CHF,Germany,WIRE,"Loan origination fee - LOAN-2025-6130, Inv: ORIG-2025036130",2023-12-12,Internal,False,Normal
7e0d4699-1dab-46b1-97c8-f8b664639b15,Delta International Inc,Pacific International Limited,4053.65,JPY,Germany,WIRE,"5G upgrade fee - 5GUF-2025-9502, Inv: UPGR-2025069502",2023-08-15,Internal,False,Normal
491c4526-4d9b-4e4c-b658-6d07a99e0758,Apex Development Inc,Universal Trade Limited,6474.27,GBP,Germany,WIRE,"Lean optimization - LO-2025-7535, Inv: OPT-2025027535",2023-04-24,Internal,False,Normal
862e268c-98c6-4009-9611-f7e2f9c5cb2d,Elite Finance LLC,Universal Logistics S.A.,3821.86,EUR,United Kingdom,WIRE,"Technical support contract - Support ID: SUP-2025-6674, Invoice: HELP-2025106674",2023-11-17,Internal,False,Normal
08557ca6-05b9-41da-9c28-97c3421135b9,Delta International Inc,Continental Solutions Corp,6064.11,JPY,United Kingdom,WIRE,"Mobile audit fee - MAF-2025-8714, Inv: AUD-2025078714",2023-09-07,Internal,True,Turnover Threshold Exceeded
4f86fe5e-08fd-47ca-b53e-5dd2c36ec869,Universal Finance Corp,Premier Eastern Ventures,7251.22,JPY,United Kingdom,WIRE,"Clinical trial services - Trial ID: CTR-2025-5589, BillRef RESEARCH-2025105589",2023-07-24,Internal,False,Normal
a0b53f98-81c1-4621-9bf4-cb1dabb78655,Crown Capital AG,Delta Consulting B.V.,4169.6,USD,United Kingdom,WIRE,"Pipeline monitor - GPM-2025-7316, Inv: MON-2025047316",2023-05-02,Internal,False,Normal
7ddad325-f952-44ed-ac2b-43778d91e8d0,Royal Trade S.A.,New Eastern Group,8235.46,JPY,United States,WIRE,"Venue decoration items - DEC-2025-5849, invoice PART-2025075849",2023-05-21,Internal,False,Normal
991eee3f-ac84-4e70-99d6-8df8295de52e,Premier Pacific Partners,Universal Logistics Ltd,1878.07,GBP,Germany,WIRE,"Machinery upgrade review - MUR-2025-3597, Inv: UPGREV-2025083597",2023-06-03,Internal,False,Normal
e24cdf22-90ae-4c81-a368-4abeaaf60b82,Crown Partners Inc,Elite Trade GmbH,9824.01,JPY,United Kingdom,WIRE,"Sustainability plan - SUS-2025-2849, Inv: GREEN-2025092849",2023-09-23,Internal,False,Normal
cbb62d6c-3c2c-4887-b234-045dbf74a9a2,Global Development GmbH,Eastern Partners GmbH,7132.6,CHF,United Kingdom,WIRE,"Flooring installation - FLR-2025-2278, Inv: INST-2025012278",2023-09-23,Internal,False,Normal
4cfdaf3e-3167-4075-84f9-69410a497016,Northern Capital LLC,Elite Maritime Limited,5735.65,GBP,United States,WIRE,"Clinic equipment service - CLIN-2025-4785, Inv: SERV-2025074785",2023-08-24,Internal,False,Normal
e5759f27-de30-4973-919e-948e22bc9199,International Ventures Ltd,Delta Consulting Pte Ltd,5728.01,JPY,United States,WIRE,"Clinic renovation service - CRS-2025-8189, Inv: RENOV-2025048189",2023-09-02,Internal,False,Normal
44db4437-a444-4fab-af86-2205652812fe,Prime Resources LLC,International International Limited,3285.47,JPY,United States,WIRE,"Freight document fee - FDF-2025-8912, Inv: DOC-2025028912",2023-03-24,Internal,False,Normal
77ba4227-f1fe-487e-bb96-66f10f3e92b5,Universal Resources B.V.,Apex Resources Ltd,8944.97,USD,Germany,WIRE,"Clinic renovation service - CRS-2025-2158, Inv: RENOV-2025102158",2023-08-01,Internal,False,Normal
eb65e408-eb6d-4614-861b-9c1f37b920af,Premier Western Partners,Universal Maritime Limited,1009.5,EUR,Germany,WIRE,"API extension => INTX-2025099607, token: APIX-9607-2025",2023-07-21,Internal,False,Normal
