Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
404b67c4-68c5-46c5-b8a7-8c02ddeeb6bf,Alpha Logistics Corp,Premier International Group,2838.1,GBP,United States,WIRE,"Cargo terminal fee - CTF2-2025-2542, Inv: TERM-2025092542",2023-11-24,Internal,False,Normal
fcaa1d78-4bc6-4c0b-9282-b5d9d66f326d,PULLMAN OVERSEAS CORP.,Summit Tech GmbH,9678.27,EUR,United States,WIRE,"Bus hire - BH-2025-8703, Inv: HIRED-2025098703",2023-07-06,Internal,False,Normal
638701c9-4084-4613-b8ae-f2ee44248d81,Premier International Group,Elite Solutions Limited,8479.54,EUR,Germany,WIRE,"Equipment calibration - CAL-2025-9429, Inv: CALIB-2025059429",2023-06-12,Internal,False,Normal
552d0fed-2955-45bb-a01e-7cecb8674109,Premier Eastern International,Global Tech LLC,7646.46,JPY,United Kingdom,WIRE,"Capital raising fee - CRF-2025-5380, Inv: RAIS-2025055380",2023-06-04,Internal,False,Normal
4cca33fc-02cf-44b9-96f1-12212a1adfcf,Elite Investments Ltd,Alpha Global AG,3442.12,USD,United States,WIRE,"Portfolio rebalancing fees - Portfolio: PRF-2025-3667, Invoice: BAL-2025083667",2023-08-14,Internal,False,Normal
c9d478bd-f312-4b76-a352-d0a57097e29e,European Holdings S.A.,Delta Development S.A.,8308.81,CHF,United Kingdom,WIRE,"Transmission fee - TF-2025-1518, Inv: TRANS-2025071518",2023-06-08,Internal,False,Normal
39e8bf8d-846f-4656-9e60-f7f9e77d2796,Prime Global Pte Ltd,Northern Trading LLC,6835.58,EUR,United Kingdom,WIRE,"Portfolio rebalance? BAL-2025127295, ID PRF-7295-2025",2023-10-13,Internal,False,Normal
6fad4440-298b-4438-8d55-6512c9b152ca,Delta Solutions Pte Ltd,Universal Trade Corp,3106.72,GBP,United States,WIRE,"Specialty drugs supply - SPDR-2025-9175, Inv: DRUG-2025079175",2023-02-09,Internal,False,Normal
4ab7cd76-0984-4ef6-a898-445482902c25,Crown Capital S.A.,World Services S.A.,9775.74,EUR,Germany,WIRE,"Telemedicine platform upgrade - TM-2025-2274, Bill E-HEALTH-2025072274",2023-09-22,Internal,False,Normal
f7b035e3-0321-4762-8daa-03c185b0b92e,Omega Global Limited,Atlantic International GmbH,2940.07,GBP,United States,WIRE,"Network security upgrade - Project: NET-2025-8232, Invoice: SAFE-2025108232",2023-06-30,Internal,False,Normal
30e0e6fd-97c5-498b-b99b-1f097cf40e08,Elite Solutions LLC,Apex Logistics Corp,9263.51,EUR,United Kingdom,WIRE,"Legacy migration partial doc MIG-2025085506, legacy ID: LEG-2025-5506",2023-08-01,Internal,True,Turnover Threshold Exceeded
91b34a80-466b-43c4-84e7-524b4f0eec36,New Southern Holdings,Delta Capital GmbH,2090.48,JPY,Germany,WIRE,"DevOps pipeline refactor - Pipeline Ref: DVPR-2025-3133, Invoice: PIPELINE-2025113133",2023-06-22,Internal,True,Turnover Threshold Exceeded
46f3d9a0-0f8b-4ad3-bf5c-c3c20a117b4d,Alpha Ventures B.V.,First Northern Investments,8209.38,JPY,Germany,WIRE,"Passenger transfer fee - PTF2-2025-8816, Inv: TRANS-2025078816",2023-09-07,Internal,False,Normal
6e595cce-167d-4175-97dd-a5bab4c7ccfa,Elite Investments Ltd,World Energy Pte Ltd,1021.69,CHF,Germany,WIRE,"Fund administration fee - FADM-2025-3509, Inv: FADMIN-2025093509",2023-05-15,Internal,False,Normal
d9bfe798-3365-4d67-b940-c1e1935388da,Alpha International B.V.,Universal Logistics Corp,6987.0,JPY,United Kingdom,WIRE,"Permit processing - PP-2025-7417, Inv: PERMIT-2025087417",2023-11-08,Internal,False,Normal
beaa0cfc-6f40-4727-98d4-e6077aaccbf9,World Energy Pte Ltd,Atlantic Solutions LLC,5738.76,USD,United Kingdom,WIRE,"Treasury services - TRSY-2025-4462, Inv: TREAS-2025024462",2023-06-16,Internal,False,Normal
b6766772-3a82-4237-9bc4-60d9870bf4d6,Summit Capital AG,Summit Capital Limited,1951.31,JPY,Germany,WIRE,"Plumbing service charge - PLUMB-2025-9205, Inv: SERV-2025049205",2023-05-15,Internal,False,Normal
8ea46bb2-da7d-473b-bd29-04d96c137e5e,Crown Capital S.A.,Western Group B.V.,2108.32,JPY,Germany,WIRE,"Health IT software license - HIT-2025-9642, Inv: LICENSE-2025129642",2023-06-21,Internal,False,Normal
86145aab-0222-4595-8a6d-ae8f77cf0f1c,Delta Solutions Pte Ltd,Universal Tech Corp,7645.52,CHF,Germany,WIRE,"Medical staffing fee - MSF-2025-8819, Inv: STAFF-2025078819",2023-06-09,Internal,False,Normal
